id,time,intensity,velocity,tweet_count,weather_status,congestion
6639,3/11/2019 0:20,1200,75,61,partly-cloudy-day,1
6639,3/11/2019 0:25,1500,80,70,partly-cloudy-day,1
6639,3/11/2019 0:30,1019,73,42,partly-cloudy-day,1
6639,3/11/2019 0:35,1860,73,55,partly-cloudy-day,1
6639,3/11/2019 0:40,1140,76,63,partly-cloudy-night,1
6639,3/11/2019 0:45,1200,72,36,partly-cloudy-night,1
6639,3/11/2019 0:50,1320,78,44,partly-cloudy-night,1
6639,3/11/2019 0:55,1080,81,47,partly-cloudy-night,1
6639,3/11/2019 1:00,1260,78,42,partly-cloudy-night,1
6639,3/11/2019 1:05,840,73,26,partly-cloudy-night,1
6639,3/11/2019 1:10,840,73,25,partly-cloudy-night,1
6639,3/11/2019 1:15,840,81,35,partly-cloudy-night,1
6639,3/11/2019 1:20,720,79,41,partly-cloudy-night,1
6639,3/11/2019 1:25,540,81,33,partly-cloudy-night,1
6639,3/11/2019 1:30,300,73,39,partly-cloudy-night,1
6639,3/11/2019 1:35,300,78,24,partly-cloudy-night,1
6639,3/11/2019 1:40,720,85,39,partly-cloudy-night,1
6639,3/11/2019 1:45,360,80,31,partly-cloudy-night,1
6639,3/11/2019 1:50,180,93,28,partly-cloudy-night,1
6639,3/11/2019 1:55,780,84,42,partly-cloudy-night,1
6639,3/11/2019 2:00,540,80,28,partly-cloudy-night,1
6639,3/11/2019 2:05,900,74,25,partly-cloudy-night,1
6639,3/11/2019 2:10,600,75,28,partly-cloudy-night,1
6639,3/11/2019 2:15,420,77,28,partly-cloudy-night,1
6639,3/11/2019 2:20,240,68,27,partly-cloudy-night,1
6639,3/11/2019 2:25,840,77,21,partly-cloudy-night,1
6639,3/11/2019 2:30,540,75,19,partly-cloudy-night,1
6639,3/11/2019 2:35,480,86,19,partly-cloudy-night,1
6639,3/11/2019 2:40,600,73,19,partly-cloudy-night,1
6639,3/11/2019 2:45,360,80,19,partly-cloudy-night,1
6639,3/11/2019 2:50,360,84,14,partly-cloudy-night,1
6639,3/11/2019 2:55,240,73,10,clear-night,1
6639,3/11/2019 3:00,720,79,10,clear-night,1
6639,3/11/2019 3:05,420,80,10,clear-night,1
6639,3/11/2019 3:10,480,74,10,clear-night,1
6639,3/11/2019 3:15,120,75,10,clear-night,1
6639,3/11/2019 3:20,300,79,10,clear-night,1
6639,3/11/2019 3:25,120,75,10,clear-night,1
6639,3/11/2019 3:30,240,75,9,clear-night,1
6639,3/11/2019 3:35,300,76,10,clear-night,1
6639,3/11/2019 3:40,240,84,8,clear-night,1
6639,3/11/2019 3:45,240,80,13,partly-cloudy-night,1
6639,3/11/2019 3:50,60,73,9,partly-cloudy-night,1
6639,3/11/2019 3:55,480,81,8,partly-cloudy-night,1
6639,3/11/2019 4:00,60,87,8,partly-cloudy-night,1
6639,3/11/2019 4:05,240,90,10,partly-cloudy-night,1
6639,3/11/2019 4:10,120,71,4,partly-cloudy-night,1
6639,3/11/2019 4:15,180,93,5,partly-cloudy-night,1
6639,3/11/2019 4:20,360,86,4,cloudy,1
6639,3/11/2019 4:25,240,99,4,cloudy,1
6639,3/11/2019 4:30,420,78,7,cloudy,1
6639,3/11/2019 4:35,120,73,8,cloudy,1
6639,3/11/2019 4:40,120,67,9,cloudy,1
6639,3/11/2019 4:45,300,97,6,partly-cloudy-night,1
6639,3/11/2019 4:50,120,84,4,partly-cloudy-night,1
6639,3/11/2019 4:55,60,57,5,partly-cloudy-night,1
6639,3/11/2019 5:00,540,86,5,partly-cloudy-night,1
6639,3/11/2019 5:05,180,89,5,partly-cloudy-night,1
6639,3/11/2019 5:10,180,74,3,partly-cloudy-night,1
6639,3/11/2019 5:15,120,73,3,clear-night,1
6639,3/11/2019 5:20,180,73,3,clear-night,1
6639,3/11/2019 5:25,480,79,6,clear-night,1
6639,3/11/2019 5:30,480,86,7,clear-night,1
6639,3/11/2019 5:35,120,82,9,clear-night,1
6639,3/11/2019 5:40,180,77,9,clear-night,1
6639,3/11/2019 5:45,120,76,4,clear-night,1
6639,3/11/2019 5:50,240,83,8,partly-cloudy-night,1
6639,3/11/2019 5:55,420,87,8,partly-cloudy-night,1
6639,3/11/2019 6:00,540,82,5,partly-cloudy-night,1
6639,3/11/2019 6:05,300,81,5,partly-cloudy-night,1
6639,3/11/2019 6:10,420,88,6,partly-cloudy-night,1
6639,3/11/2019 6:15,480,77,10,partly-cloudy-night,1
6639,3/11/2019 6:20,480,85,12,cloudy,1
6639,3/11/2019 6:25,420,85,10,cloudy,1
6639,3/11/2019 6:30,300,82,5,cloudy,1
6639,3/11/2019 6:35,540,80,7,cloudy,1
6639,3/11/2019 6:40,600,81,8,cloudy,1
6639,3/11/2019 6:45,480,95,2,cloudy,1
6639,3/11/2019 6:50,480,88,9,cloudy,1
6639,3/11/2019 6:55,540,82,7,cloudy,1
6639,3/11/2019 7:00,660,84,9,cloudy,1
6639,3/11/2019 7:05,480,77,9,cloudy,1
6639,3/11/2019 7:10,540,78,11,cloudy,1
6639,3/11/2019 7:15,1080,79,9,cloudy,1
6639,3/11/2019 7:20,300,72,6,cloudy,1
6639,3/11/2019 7:25,240,80,9,cloudy,1
6639,3/11/2019 7:30,600,78,11,cloudy,1
6639,3/11/2019 7:35,540,84,8,cloudy,1
6639,3/11/2019 7:40,660,86,14,cloudy,1
6639,3/11/2019 7:45,480,86,12,partly-cloudy-night,1
6639,3/11/2019 7:50,300,78,8,partly-cloudy-night,1
6639,3/11/2019 7:55,480,89,14,partly-cloudy-night,1
6639,3/11/2019 8:00,420,74,8,partly-cloudy-night,1
6639,3/11/2019 8:05,840,72,8,partly-cloudy-night,1
6639,3/11/2019 8:10,840,77,9,partly-cloudy-night,1
6639,3/11/2019 8:15,480,88,15,partly-cloudy-night,1
6639,3/11/2019 8:20,540,81,6,partly-cloudy-night,1
6639,3/11/2019 8:25,660,82,7,partly-cloudy-night,1
6639,3/11/2019 8:30,660,84,8,partly-cloudy-night,1
6639,3/11/2019 8:35,960,89,24,clear-night,1
6639,3/11/2019 8:40,840,80,13,clear-night,1
6639,3/11/2019 8:45,720,85,17,clear-night,1
6639,3/11/2019 8:50,780,81,14,clear-night,1
6639,3/11/2019 8:55,660,86,17,partly-cloudy-night,1
6639,3/11/2019 9:00,780,87,22,partly-cloudy-night,1
6639,3/11/2019 9:05,660,82,11,partly-cloudy-night,1
6639,3/11/2019 9:10,780,81,15,partly-cloudy-night,1
6639,3/11/2019 9:15,480,81,5,partly-cloudy-night,1
6639,3/11/2019 9:20,840,79,18,partly-cloudy-night,1
6639,3/11/2019 9:25,840,85,23,partly-cloudy-night,1
6639,3/11/2019 9:30,780,84,21,partly-cloudy-night,1
6639,3/11/2019 9:35,1500,85,16,partly-cloudy-night,1
6639,3/11/2019 9:40,1320,81,28,partly-cloudy-night,1
6639,3/11/2019 9:45,1200,80,25,partly-cloudy-night,1
6639,3/11/2019 9:50,1740,82,38,partly-cloudy-night,1
6639,3/11/2019 9:55,1200,83,37,partly-cloudy-night,1
6639,3/11/2019 10:00,1500,83,52,partly-cloudy-night,1
6639,3/11/2019 10:05,720,86,23,partly-cloudy-night,1
6639,3/11/2019 10:10,1380,89,31,partly-cloudy-night,1
6639,3/11/2019 10:15,1200,82,38,partly-cloudy-night,1
6639,3/11/2019 10:20,2100,80,47,partly-cloudy-night,1
6639,3/11/2019 10:25,2340,82,41,partly-cloudy-night,1
6639,3/11/2019 10:30,2040,81,46,partly-cloudy-night,1
6639,3/11/2019 10:35,1740,82,53,partly-cloudy-night,1
6639,3/11/2019 10:40,1980,81,49,partly-cloudy-night,1
6639,3/11/2019 10:45,2280,82,47,partly-cloudy-night,1
6639,3/11/2019 10:50,2040,86,47,partly-cloudy-night,1
6639,3/11/2019 10:55,2580,86,46,partly-cloudy-night,1
6639,3/11/2019 11:00,1680,85,49,partly-cloudy-night,1
6639,3/11/2019 11:05,1740,75,55,partly-cloudy-night,1
6639,3/11/2019 11:10,2820,85,52,partly-cloudy-night,1
6639,3/11/2019 11:15,2640,80,50,partly-cloudy-night,1
6639,3/11/2019 11:20,3240,80,71,partly-cloudy-night,1
6639,3/11/2019 11:25,2760,86,54,partly-cloudy-night,1
6639,3/11/2019 11:30,3120,84,55,partly-cloudy-night,1
6639,3/11/2019 11:35,2880,81,48,partly-cloudy-night,1
6639,3/11/2019 11:40,2220,79,57,partly-cloudy-night,1
6639,3/11/2019 11:45,3000,80,61,partly-cloudy-night,1
6639,3/11/2019 11:50,2040,81,52,partly-cloudy-night,1
6639,3/11/2019 11:55,3240,81,56,partly-cloudy-night,1
6639,3/11/2019 12:00,3240,82,57,partly-cloudy-night,1
6639,3/11/2019 12:05,2940,84,54,partly-cloudy-night,1
6639,3/11/2019 12:10,3540,78,57,partly-cloudy-night,1
6639,3/11/2019 12:15,4020,77,64,partly-cloudy-night,1
6639,3/11/2019 12:20,3000,73,54,partly-cloudy-night,1
6639,3/11/2019 12:25,3720,77,42,partly-cloudy-night,1
6639,3/11/2019 12:30,3420,79,54,partly-cloudy-night,1
6639,3/11/2019 12:35,4500,76,54,partly-cloudy-night,1
6639,3/11/2019 12:40,3000,77,50,partly-cloudy-night,1
6639,3/11/2019 12:45,3720,77,44,partly-cloudy-night,1
6639,3/11/2019 12:50,4020,78,65,partly-cloudy-night,1
6639,3/11/2019 12:55,3960,79,58,partly-cloudy-night,1
6639,3/11/2019 13:00,3660,81,54,partly-cloudy-night,1
6639,3/11/2019 13:05,3780,75,54,partly-cloudy-night,1
6639,3/11/2019 13:10,4200,77,45,partly-cloudy-night,1
6639,3/11/2019 13:15,3180,74,54,partly-cloudy-night,1
6639,3/11/2019 13:20,3900,75,65,partly-cloudy-night,1
6639,3/11/2019 13:25,3960,74,67,partly-cloudy-night,1
6639,3/11/2019 13:30,3840,75,67,partly-cloudy-night,1
6639,3/11/2019 13:35,4800,75,70,partly-cloudy-night,1
6639,3/11/2019 13:40,3960,78,63,partly-cloudy-night,1
6639,3/11/2019 13:45,4200,77,63,partly-cloudy-night,1
6639,3/11/2019 13:50,3780,80,72,partly-cloudy-night,1
6639,3/11/2019 13:55,4380,76,56,partly-cloudy-night,1
6639,3/11/2019 14:00,3840,74,70,partly-cloudy-night,1
6639,3/11/2019 14:05,4020,75,67,partly-cloudy-night,1
6639,3/11/2019 14:10,4020,75,67,partly-cloudy-night,1
6639,3/11/2019 14:15,3780,77,70,partly-cloudy-night,1
6639,3/11/2019 14:20,3660,81,63,partly-cloudy-night,1
6639,3/11/2019 14:25,3960,79,60,partly-cloudy-day,1
6639,3/11/2019 14:30,3480,80,52,partly-cloudy-day,1
6639,3/11/2019 14:35,3060,80,62,partly-cloudy-day,1
6639,3/11/2019 14:40,2820,83,64,partly-cloudy-day,1
6639,3/11/2019 14:45,3180,81,56,partly-cloudy-day,1
6639,3/11/2019 14:50,3600,74,71,partly-cloudy-day,1
6639,3/11/2019 14:55,3780,77,60,partly-cloudy-day,1
6639,3/11/2019 15:00,2520,81,55,partly-cloudy-day,1
6639,3/11/2019 15:05,3420,83,56,partly-cloudy-day,1
6639,3/11/2019 15:10,3120,78,56,partly-cloudy-day,1
6639,3/11/2019 15:15,2400,79,54,partly-cloudy-day,1
6639,3/11/2019 15:20,3060,82,60,partly-cloudy-day,1
6639,3/11/2019 15:25,2580,80,54,partly-cloudy-day,1
6639,3/11/2019 15:30,3660,83,60,partly-cloudy-day,1
6639,3/11/2019 15:35,2940,82,57,partly-cloudy-day,1
6639,3/11/2019 15:40,2400,78,49,partly-cloudy-day,1
6639,3/11/2019 15:45,2880,79,60,partly-cloudy-day,1
6639,3/11/2019 15:50,2400,75,44,partly-cloudy-day,1
6639,3/11/2019 15:55,3180,77,51,partly-cloudy-day,1
6639,3/11/2019 16:00,3600,81,60,partly-cloudy-day,1
6639,3/11/2019 16:05,2760,84,47,partly-cloudy-day,1
6639,3/11/2019 16:10,4020,77,65,partly-cloudy-day,1
6639,3/11/2019 16:15,2280,83,55,partly-cloudy-day,1
6639,3/11/2019 16:20,3000,81,45,partly-cloudy-day,1
6639,3/11/2019 16:25,3180,79,54,partly-cloudy-day,1
6639,3/11/2019 16:30,3120,80,36,wind,1
6639,3/11/2019 16:35,3180,80,39,wind,1
6639,3/11/2019 16:40,2880,82,60,wind,1
6639,3/11/2019 16:45,2460,77,45,wind,1
6639,3/11/2019 16:50,3600,74,46,wind,1
6639,3/11/2019 16:55,3300,75,40,partly-cloudy-day,1
6639,3/11/2019 17:00,3960,77,51,partly-cloudy-day,1
6639,3/11/2019 17:05,3840,79,58,partly-cloudy-day,1
6639,3/11/2019 17:10,3120,79,53,partly-cloudy-day,1
6639,3/11/2019 17:15,4260,74,47,partly-cloudy-day,1
6639,3/11/2019 17:20,3660,77,53,partly-cloudy-day,1
6639,3/11/2019 17:25,3480,76,56,partly-cloudy-day,1
6639,3/11/2019 17:30,4140,76,57,partly-cloudy-day,1
6639,3/11/2019 17:35,3840,76,49,partly-cloudy-day,1
6639,3/11/2019 17:40,3720,82,49,partly-cloudy-day,1
6639,3/11/2019 17:45,3360,77,52,partly-cloudy-day,1
6639,3/11/2019 17:50,3420,77,55,partly-cloudy-day,1
6639,3/11/2019 17:55,3480,76,58,partly-cloudy-day,1
6639,3/11/2019 18:00,4080,72,45,partly-cloudy-day,1
6639,3/11/2019 18:05,4080,72,46,partly-cloudy-day,1
6639,3/11/2019 18:10,3720,75,46,partly-cloudy-day,1
6639,3/11/2019 18:15,3360,76,55,partly-cloudy-day,1
6639,3/11/2019 18:20,3600,77,57,partly-cloudy-day,1
6639,3/11/2019 18:25,3600,74,51,partly-cloudy-day,1
6639,3/11/2019 18:30,4440,72,44,partly-cloudy-day,1
6639,3/11/2019 18:35,3480,77,57,partly-cloudy-day,1
6639,3/11/2019 18:40,3600,75,49,partly-cloudy-day,1
6639,3/11/2019 18:45,2400,75,41,partly-cloudy-day,1
6639,3/11/2019 18:50,3420,77,51,partly-cloudy-day,1
6639,3/11/2019 18:55,3900,72,52,partly-cloudy-day,1
6639,3/11/2019 19:00,4020,75,45,partly-cloudy-day,1
6639,3/11/2019 19:05,4980,71,60,partly-cloudy-day,1
6639,3/11/2019 19:10,3480,75,51,partly-cloudy-day,1
6639,3/11/2019 19:15,3420,76,51,partly-cloudy-day,1
6639,3/11/2019 19:20,3480,73,53,partly-cloudy-day,1
6639,3/11/2019 19:25,3000,68,48,partly-cloudy-day,1
6639,3/11/2019 19:30,3600,77,54,partly-cloudy-day,1
6639,3/11/2019 19:35,1920,71,64,partly-cloudy-day,1
6639,3/11/2019 19:40,4260,71,58,partly-cloudy-day,1
6639,3/11/2019 19:45,4080,74,50,partly-cloudy-day,1
6639,3/11/2019 19:50,3960,75,55,partly-cloudy-day,1
6639,3/11/2019 19:55,3300,76,45,partly-cloudy-day,1
6639,3/11/2019 20:00,3060,77,43,partly-cloudy-day,1
6639,3/11/2019 20:10,3840,71,63,partly-cloudy-day,1
6639,3/11/2019 20:15,3780,75,50,partly-cloudy-day,1
6639,3/11/2019 20:20,3720,78,58,partly-cloudy-day,1
6639,3/11/2019 20:25,2220,78,102,partly-cloudy-day,1
6639,3/11/2019 20:30,3540,72,52,partly-cloudy-day,1
6639,3/11/2019 20:35,3840,75,67,partly-cloudy-day,1
6639,3/11/2019 20:40,2580,79,83,partly-cloudy-day,1
6639,3/11/2019 20:45,3780,74,61,partly-cloudy-day,1
6639,3/11/2019 20:50,2880,72,170,partly-cloudy-day,1
6639,3/11/2019 20:55,3060,79,73,partly-cloudy-day,1
6639,3/11/2019 21:00,3540,79,55,clear-day,1
6639,3/11/2019 21:05,2940,82,80,clear-day,1
6639,3/11/2019 21:10,2700,78,73,clear-day,1
6639,3/11/2019 21:15,3300,77,60,clear-day,1
6639,3/11/2019 21:20,3540,78,60,clear-day,1
6639,3/11/2019 21:25,2460,78,88,clear-day,1
6639,3/11/2019 21:30,2520,77,76,clear-day,1
6639,3/11/2019 21:35,3060,79,84,clear-day,1
6639,3/11/2019 21:40,2820,81,80,clear-day,1
6639,3/11/2019 21:45,2820,81,80,clear-day,1
6639,3/11/2019 21:50,2820,81,80,clear-day,1
6639,3/11/2019 21:55,2820,81,80,clear-day,1
6639,3/11/2019 22:00,2220,82,96,clear-day,1
6639,3/11/2019 22:05,2100,79,91,clear-day,1
6639,3/11/2019 22:10,2580,76,80,clear-day,1
6639,3/11/2019 22:15,1800,80,90,clear-day,1
6639,3/11/2019 22:20,1440,85,135,clear-day,1
6639,3/11/2019 22:25,4080,75,82,clear-day,1
6639,3/11/2019 22:30,2460,82,119,clear-day,1
6639,3/11/2019 22:35,3000,80,83,clear-day,1
6639,3/11/2019 22:40,1800,81,93,clear-day,1
6639,3/11/2019 22:45,2640,77,90,clear-day,1
6639,3/11/2019 22:50,2100,80,109,clear-day,1
6639,3/11/2019 22:55,1620,81,103,clear-day,1
6639,3/11/2019 23:00,2220,79,116,clear-day,1
6639,3/11/2019 23:05,1800,83,84,clear-day,1
6639,3/11/2019 23:10,2040,86,87,clear-day,1
6639,3/11/2019 23:15,1860,77,61,clear-day,1
6639,3/11/2019 23:20,2400,81,129,clear-day,1
6639,3/11/2019 23:25,1380,78,78,clear-day,1
6639,3/11/2019 23:30,2400,80,128,clear-day,1
6639,3/11/2019 23:35,660,79,114,clear-day,1
6639,3/11/2019 23:40,1560,82,104,clear-day,1
6639,3/11/2019 23:45,900,81,103,clear-day,1
6639,3/11/2019 23:50,1140,84,79,clear-day,1
6639,3/11/2019 23:55,600,80,132,clear-day,1
6639,4/11/2019 0:00,1320,83,76,clear-day,1
6639,4/11/2019 0:05,1200,79,74,clear-day,1
6639,4/11/2019 0:10,1260,86,44,clear-day,1
6639,4/11/2019 0:15,780,87,56,clear-day,1
6639,4/11/2019 0:20,480,78,59,clear-day,1
6639,4/11/2019 0:25,540,83,53,clear-day,1
6639,4/11/2019 0:30,720,81,51,clear-day,1
6639,4/11/2019 0:35,600,79,61,clear-night,1
6639,4/11/2019 0:40,660,81,48,clear-night,1
6639,4/11/2019 0:45,600,77,46,clear-night,1
6639,4/11/2019 0:50,480,82,44,clear-night,1
6639,4/11/2019 0:55,720,93,54,clear-night,1
6639,4/11/2019 1:00,240,92,57,clear-night,1
6639,4/11/2019 1:05,300,86,45,clear-night,1
6639,4/11/2019 1:10,360,83,45,clear-night,1
6639,4/11/2019 1:15,120,96,40,clear-night,1
6639,4/11/2019 1:20,360,88,52,clear-night,1
6639,4/11/2019 1:25,360,81,34,clear-night,1
6639,4/11/2019 1:30,240,79,22,clear-night,1
6639,4/11/2019 1:35,360,72,34,clear-night,1
6639,4/11/2019 1:40,240,90,30,clear-night,1
6639,4/11/2019 1:45,60,84,46,clear-night,1
6639,4/11/2019 1:50,360,81,28,clear-night,1
6639,4/11/2019 1:55,240,87,30,clear-night,1
6639,4/11/2019 2:00,180,86,30,clear-night,1
6639,4/11/2019 2:05,180,101,27,clear-night,1
6639,4/11/2019 2:10,420,72,29,clear-night,1
6639,4/11/2019 2:15,300,78,28,clear-night,1
6639,4/11/2019 2:20,120,93,24,clear-night,1
6639,4/11/2019 2:25,180,86,21,clear-night,1
6639,4/11/2019 2:30,120,72,16,clear-night,1
6639,4/11/2019 2:35,400,85,15,clear-night,1
6639,4/11/2019 2:40,120,90,18,clear-night,1
6639,4/11/2019 2:45,180,83,17,clear-night,1
6639,4/11/2019 2:50,240,89,16,clear-night,1
6639,4/11/2019 2:55,240,87,13,clear-night,1
6639,4/11/2019 3:00,120,81,15,clear-night,1
6639,4/11/2019 3:05,180,75,9,clear-night,1
6639,4/11/2019 3:10,60,100,9,clear-night,1
6639,4/11/2019 3:15,60,91,10,clear-night,1
6639,4/11/2019 3:20,200,82,10,clear-night,1
6639,4/11/2019 3:25,120,50,10,clear-night,1
6639,4/11/2019 3:30,60,91,9,clear-night,1
6639,4/11/2019 3:35,240,92,9,clear-night,1
6639,4/11/2019 3:40,180,79,10,clear-night,1
6639,4/11/2019 3:45,60,101,9,clear-night,1
6639,4/11/2019 3:50,360,74,6,clear-night,1
6639,4/11/2019 3:55,60,92,8,clear-night,1
6639,4/11/2019 4:00,60,79,8,clear-night,1
6639,4/11/2019 4:05,60,87,12,clear-night,1
6639,4/11/2019 4:10,120,78,4,clear-night,1
6639,4/11/2019 4:15,120,89,8,clear-night,1
6639,4/11/2019 4:20,180,78,3,clear-night,1
6639,4/11/2019 4:25,300,84,6,partly-cloudy-night,1
6639,4/11/2019 4:30,240,84,6,partly-cloudy-night,1
6639,4/11/2019 4:35,120,77,7,partly-cloudy-night,1
6639,4/11/2019 4:40,60,76,11,partly-cloudy-night,1
6639,4/11/2019 4:45,300,79,11,partly-cloudy-night,1
6639,4/11/2019 4:50,300,80,9,partly-cloudy-night,1
6639,4/11/2019 4:55,60,76,7,partly-cloudy-night,1
6639,4/11/2019 5:00,180,93,4,partly-cloudy-night,1
6639,4/11/2019 5:05,420,79,6,partly-cloudy-night,1
6639,4/11/2019 5:10,180,81,3,clear-night,1
6639,4/11/2019 5:15,360,84,2,clear-night,1
6639,4/11/2019 5:20,360,76,4,clear-night,1
6639,4/11/2019 5:25,240,71,3,partly-cloudy-night,1
6639,4/11/2019 5:30,540,80,8,partly-cloudy-night,1
6639,4/11/2019 5:35,540,86,8,partly-cloudy-night,1
6639,4/11/2019 5:40,720,82,9,partly-cloudy-night,1
6639,4/11/2019 5:45,720,83,9,partly-cloudy-night,1
6639,4/11/2019 5:50,600,79,9,partly-cloudy-night,1
6639,4/11/2019 5:55,540,81,7,partly-cloudy-night,1
6639,4/11/2019 6:00,240,97,8,partly-cloudy-night,1
6639,4/11/2019 6:05,960,84,9,partly-cloudy-night,1
6639,4/11/2019 6:10,1080,83,5,partly-cloudy-night,1
6639,4/11/2019 6:15,1260,82,5,partly-cloudy-night,1
6639,4/11/2019 6:20,1320,87,6,partly-cloudy-night,1
6639,4/11/2019 6:25,1920,84,6,partly-cloudy-night,1
6639,4/11/2019 6:30,1500,84,4,partly-cloudy-night,1
6639,4/11/2019 6:35,2160,83,8,partly-cloudy-night,1
6639,4/11/2019 6:40,2400,83,18,partly-cloudy-night,1
6639,4/11/2019 6:45,2580,83,20,partly-cloudy-night,1
6639,4/11/2019 6:50,2880,79,18,partly-cloudy-night,1
6639,4/11/2019 6:55,2880,80,17,partly-cloudy-night,1
6639,4/11/2019 7:00,2160,81,18,partly-cloudy-night,1
6639,4/11/2019 7:05,3420,81,22,partly-cloudy-night,1
6639,4/11/2019 7:10,3900,80,20,partly-cloudy-night,1
6639,4/11/2019 7:15,4080,77,21,partly-cloudy-night,1
6639,4/11/2019 7:20,3960,74,32,partly-cloudy-night,1
6639,4/11/2019 7:25,4620,74,19,partly-cloudy-night,1
6639,4/11/2019 7:30,4740,73,21,partly-cloudy-night,1
6639,4/11/2019 7:35,5580,69,31,partly-cloudy-night,1
6639,4/11/2019 7:40,5400,60,27,partly-cloudy-night,1
6639,4/11/2019 7:45,5880,53,46,partly-cloudy-night,1
6639,4/11/2019 7:50,6120,49,36,partly-cloudy-night,1
6639,4/11/2019 7:55,5340,36,53,partly-cloudy-night,1
6639,4/11/2019 8:00,5280,40,44,partly-cloudy-night,1
6639,4/11/2019 8:05,6300,40,50,partly-cloudy-night,1
6639,4/11/2019 8:10,6060,52,41,partly-cloudy-night,1
6639,4/11/2019 8:15,6660,50,30,partly-cloudy-night,1
6639,4/11/2019 8:20,5820,39,51,partly-cloudy-night,1
6639,4/11/2019 8:25,5460,49,50,partly-cloudy-night,1
6639,4/11/2019 8:30,5880,51,54,partly-cloudy-night,1
6639,4/11/2019 8:35,6180,49,51,partly-cloudy-night,1
6639,4/11/2019 8:40,5460,56,42,partly-cloudy-night,1
6639,4/11/2019 8:45,6000,56,47,partly-cloudy-night,1
6639,4/11/2019 8:50,4500,51,31,partly-cloudy-night,1
6639,4/11/2019 8:55,4380,54,45,partly-cloudy-night,1
6639,4/11/2019 9:00,5340,52,49,partly-cloudy-night,1
6639,4/11/2019 9:05,5040,51,49,partly-cloudy-night,1
6639,4/11/2019 9:10,6000,54,48,partly-cloudy-night,1
6639,4/11/2019 9:15,5280,55,51,partly-cloudy-night,1
6639,4/11/2019 9:20,6240,55,35,partly-cloudy-night,1
6639,4/11/2019 9:25,4380,51,40,partly-cloudy-night,1
6639,4/11/2019 9:30,3240,69,57,partly-cloudy-night,1
6639,4/11/2019 9:35,3600,78,32,partly-cloudy-night,1
6639,4/11/2019 9:40,3540,75,48,partly-cloudy-night,1
6639,4/11/2019 9:45,4140,76,68,partly-cloudy-night,1
6639,4/11/2019 9:50,4320,71,59,partly-cloudy-night,1
6639,4/11/2019 9:55,3060,80,61,partly-cloudy-night,1
6639,4/11/2019 10:00,3300,84,45,partly-cloudy-night,1
6639,4/11/2019 10:05,3240,78,50,partly-cloudy-night,1
6639,4/11/2019 10:10,3840,76,20,partly-cloudy-night,1
6639,4/11/2019 10:15,4500,74,51,partly-cloudy-night,1
6639,4/11/2019 10:20,2940,81,56,partly-cloudy-night,1
6639,4/11/2019 10:25,3960,78,50,partly-cloudy-night,1
6639,4/11/2019 10:30,3660,78,33,partly-cloudy-night,1
6639,4/11/2019 10:35,4080,73,62,partly-cloudy-night,1
6639,4/11/2019 10:40,3300,76,63,partly-cloudy-night,1
6639,4/11/2019 10:45,3600,76,63,partly-cloudy-night,1
6639,4/11/2019 10:50,4440,74,52,partly-cloudy-night,1
6639,4/11/2019 10:55,4980,71,52,partly-cloudy-night,1
6639,4/11/2019 11:00,3660,77,60,partly-cloudy-night,1
6639,4/11/2019 11:05,3000,75,53,partly-cloudy-night,1
6639,4/11/2019 11:10,2880,78,47,partly-cloudy-night,1
6639,4/11/2019 11:15,3480,76,61,partly-cloudy-night,1
6639,4/11/2019 11:20,3540,76,61,partly-cloudy-night,1
6639,4/11/2019 11:25,4020,77,55,partly-cloudy-night,1
6639,4/11/2019 11:30,3300,76,53,partly-cloudy-night,1
6639,4/11/2019 11:35,3840,72,59,partly-cloudy-night,1
6639,4/11/2019 11:40,4080,65,53,partly-cloudy-night,1
6639,4/11/2019 11:45,5100,64,57,partly-cloudy-night,1
6639,4/11/2019 11:50,3600,71,51,partly-cloudy-night,1
6639,4/11/2019 11:55,2520,75,66,partly-cloudy-night,1
6639,4/11/2019 12:00,4020,75,61,partly-cloudy-night,1
6639,4/11/2019 12:05,3780,77,46,partly-cloudy-night,1
6639,4/11/2019 12:10,4980,74,76,partly-cloudy-night,1
6639,4/11/2019 12:15,4200,72,59,partly-cloudy-night,1
6639,4/11/2019 12:20,3060,77,52,partly-cloudy-night,1
6639,4/11/2019 12:25,3480,77,60,partly-cloudy-night,1
6639,4/11/2019 12:30,3660,74,60,partly-cloudy-night,1
6639,4/11/2019 12:40,4440,69,59,partly-cloudy-night,1
6639,4/11/2019 12:45,4560,70,59,partly-cloudy-night,1
6639,4/11/2019 12:50,4080,70,55,partly-cloudy-night,1
6639,4/11/2019 12:55,4140,73,49,partly-cloudy-night,1
6639,4/11/2019 13:00,4320,72,62,partly-cloudy-night,1
6639,4/11/2019 13:05,4140,75,62,partly-cloudy-night,1
6639,4/11/2019 13:10,3600,74,55,partly-cloudy-night,1
6639,4/11/2019 13:15,5340,66,50,partly-cloudy-night,1
6639,4/11/2019 13:20,3960,76,54,partly-cloudy-night,1
6639,4/11/2019 13:25,4080,70,66,partly-cloudy-night,1
6639,4/11/2019 13:30,4380,72,60,partly-cloudy-night,1
6639,4/11/2019 13:35,3840,73,63,partly-cloudy-night,1
6639,4/11/2019 13:40,4620,73,56,partly-cloudy-night,1
6639,4/11/2019 13:45,4920,65,67,partly-cloudy-night,1
6639,4/11/2019 13:50,3780,76,61,partly-cloudy-night,1
6639,4/11/2019 13:55,3900,75,61,partly-cloudy-night,1
